Site,Unit,Terminal,NSD
05672,120A_c,T14742,10.209.25.40
05672,120A_f,T14699,10.209.25.40
05672,120B_c,T14738,10.209.25.40
05672,120B_f,T14735,10.209.25.40
05672,240A_f,T14704,10.209.25.40
05672,240A_c,T17127,10.209.25.40
05672,240B_c,T14705,10.209.25.40
05672,240B_f,T14707,10.209.25.40
05672,240C_c,T13975,10.209.25.40
05672,240C_f,T14724,10.209.25.40
05672,240D_c,T14730,10.209.25.40
05672,240D_f,T14706,10.209.25.40
05672,60B_c,T26041,10.209.25.40
05672,60B_f,T20888,10.209.25.40
05672,80L_c,T14732,10.209.25.40
05672,80L_f,T9279,10.209.25.40
05672,80UP_c,T20863,10.209.25.40
05672,80UP_f,T14726,10.209.25.40
05672,Attorney_c,t12633,10.209.25.40
05672,Attorney_f,T14729,10.209.25.40
05672,Infirmary,T14700,10.209.25.40
05672,Voke 1,T14741,10.209.25.40
05672,Voke 2_1,T14739,10.209.25.40
05672,Voke 2_3,T11154,10.209.25.40
05672,Voke 2_4,T14643,10.209.25.40
05672,Voke 3,T14703,10.209.25.40
05672,Voke 3,T23095,10.209.25.40
05699,Annex 1,T13158,10.209.25.150
05699,Annex 2,T15031,10.209.25.150
05699,Annex 3,T12349,10.209.25.150
05699,Annex 4,T15026,10.209.25.150
05699,Annex 5,,10.209.25.150
05698,WIT,T11494,10.209.24.150
05698,WIT,T14670,10.209.24.150
